crm_account_id,task_created_time,task_finish_datetime,assigned_to_id,title
18320,10/25/19 2:01,10/26/19 10:05,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
5250,10/25/19 2:10,10/28/19 14:14,8,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
16988,10/25/19 2:30,11/2/19 13:28,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16482,10/25/19 2:30,10/28/19 17:05,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16731,10/25/19 2:30,10/28/19 14:15,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16621,10/25/19 2:30,10/28/19 13:39,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16426,10/25/19 2:30,10/26/19 13:16,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
12042,10/25/19 3:05,10/28/19 14:20,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
474,10/25/19 3:05,10/26/19 10:22,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
10197,10/25/19 3:05,10/26/19 10:21,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
265,10/25/19 6:54,11/2/19 14:45,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
7569,10/25/19 6:54,10/28/19 14:43,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
8762,10/25/19 6:54,10/28/19 14:40,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
2540,10/25/19 6:54,10/28/19 14:33,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1614,10/25/19 6:54,10/28/19 14:29,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
1621,10/25/19 6:54,10/28/19 14:24,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
3378,10/25/19 6:54,10/26/19 10:33,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
1039,10/25/19 6:54,10/26/19 10:27,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
3757,10/25/19 6:54,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
14759,10/25/19 6:55,11/2/19 14:58,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
17646,10/25/19 6:55,10/28/19 14:44,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
17374,10/25/19 6:55,10/28/19 14:44,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
17204,10/25/19 6:55,10/26/19 13:36,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
14971,10/25/19 6:55,10/26/19 12:20,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
17897,10/25/19 6:55,10/26/19 12:06,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
18060,10/25/19 6:55,10/26/19 11:49,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
16712,10/25/19 6:55,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
17871,10/25/19 6:55,,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
13047,10/25/19 10:00,10/28/19 14:47,8,پایان شارژ حساب تبلیغ‌کننده
10879,10/25/19 10:00,10/28/19 9:38,46,پایان شارژ حساب تبلیغ‌کننده
12882,10/25/19 11:55,10/26/19 13:17,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
10299,10/25/19 11:55,10/26/19 11:55,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
3693,10/25/19 12:53,10/26/19 8:43,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
5903,10/25/19 16:25,10/28/19 14:49,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
17159,10/25/19 16:58,10/28/19 17:06,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
6404,10/25/19 16:58,10/28/19 17:05,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
5761,10/25/19 16:58,10/28/19 14:53,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
2376,10/25/19 16:58,10/28/19 14:51,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7714,10/25/19 16:58,10/26/19 15:32,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7749,10/25/19 16:58,10/26/19 13:33,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1840,10/25/19 16:58,10/26/19 13:31,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7694,10/25/19 16:58,10/26/19 13:18,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
10261,10/25/19 21:57,10/31/19 12:13,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
2955,10/25/19 21:57,10/28/19 17:35,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
10776,10/25/19 21:57,10/28/19 14:55,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
6398,10/25/19 21:57,10/28/19 14:54,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1568,10/26/19 2:55,10/28/19 13:31,8,بررسی افت خرج تبلیغ‌کننده
4923,10/26/19 2:56,10/26/19 10:23,9,بررسی افت خرج تبلیغ‌کننده
7825,10/26/19 2:56,10/26/19 10:22,9,بررسی افت خرج تبلیغ‌کننده
5903,10/26/19 2:57,10/28/19 14:49,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
13047,10/26/19 2:58,10/28/19 14:47,8,بررسی کمپین‌های تبلیغ‌کننده
17617,10/26/19 3:00,11/2/19 11:21,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17724,10/26/19 3:00,10/26/19 15:47,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18318,10/26/19 3:01,10/31/19 10:09,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18341,10/26/19 3:01,10/26/19 9:22,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
4209,10/26/19 3:03,10/28/19 9:38,46,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
10378,10/26/19 3:12,10/28/19 14:49,8,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
7499,10/26/19 3:12,10/26/19 14:55,46,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
6878,10/26/19 4:06,10/26/19 16:27,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6305,10/26/19 7:54,11/3/19 12:29,46,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
7709,10/26/19 7:54,10/26/19 14:33,46,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
5249,10/26/19 7:54,10/26/19 9:23,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
6700,10/26/19 7:54,11/2/19 15:52,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
2536,10/26/19 7:54,10/31/19 10:29,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
6596,10/26/19 7:54,10/28/19 17:00,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
9580,10/26/19 7:54,10/26/19 14:27,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
9985,10/26/19 7:55,10/26/19 16:17,46,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
11835,10/26/19 7:55,10/26/19 14:26,46,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
14060,10/26/19 7:55,11/2/19 15:06,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
12326,10/26/19 7:55,11/2/19 11:56,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
16211,10/26/19 7:55,10/28/19 15:01,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
12200,10/26/19 7:55,10/28/19 14:55,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
13763,10/26/19 7:55,10/26/19 15:29,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
18030,10/26/19 7:55,10/26/19 9:22,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
17865,10/26/19 7:55,10/26/19 9:13,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
16633,10/26/19 7:55,10/26/19 9:07,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
11412,10/26/19 7:56,10/28/19 15:14,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
18373,10/26/19 9:24,10/30/19 13:32,46,تماس با تبلیغ‌کننده تازه تایید شده
18376,10/26/19 9:24,10/26/19 12:28,46,تماس با تبلیغ‌کننده تازه تایید شده
18372,10/26/19 9:25,10/26/19 11:05,9,تماس با تبلیغ‌کننده تازه تایید شده
18368,10/26/19 9:26,10/28/19 15:05,8,تماس با تبلیغ‌کننده تازه تایید شده
18369,10/26/19 9:26,10/26/19 14:23,46,تماس با تبلیغ‌کننده تازه تایید شده
18365,10/26/19 9:28,10/26/19 11:02,9,تماس با تبلیغ‌کننده تازه تایید شده
18361,10/26/19 9:29,10/28/19 15:12,8,تماس با تبلیغ‌کننده تازه تایید شده
18359,10/26/19 9:30,10/26/19 15:34,46,تماس با تبلیغ‌کننده تازه تایید شده
18358,10/26/19 9:30,10/26/19 11:00,9,تماس با تبلیغ‌کننده تازه تایید شده
18357,10/26/19 9:31,10/28/19 15:37,8,تماس با تبلیغ‌کننده تازه تایید شده
18352,10/26/19 9:32,10/28/19 15:43,8,تماس با تبلیغ‌کننده تازه تایید شده
18355,10/26/19 9:32,10/28/19 15:42,8,تماس با تبلیغ‌کننده تازه تایید شده
18348,10/26/19 9:35,10/28/19 15:43,8,تماس با تبلیغ‌کننده تازه تایید شده
18341,10/26/19 9:35,10/26/19 10:56,9,تماس با تبلیغ‌کننده تازه تایید شده
18340,10/26/19 9:36,11/2/19 17:41,9,تماس با تبلیغ‌کننده تازه تایید شده
18332,10/26/19 9:37,11/2/19 17:45,9,تماس با تبلیغ‌کننده تازه تایید شده
18334,10/26/19 9:37,10/28/19 15:49,8,تماس با تبلیغ‌کننده تازه تایید شده
18326,10/26/19 9:38,10/28/19 15:53,8,تماس با تبلیغ‌کننده تازه تایید شده
18331,10/26/19 9:38,10/26/19 10:01,46,تماس با تبلیغ‌کننده تازه تایید شده
18329,10/26/19 9:38,10/26/19 9:50,46,تماس با تبلیغ‌کننده تازه تایید شده
18323,10/26/19 9:39,11/2/19 17:47,9,تماس با تبلیغ‌کننده تازه تایید شده
18320,10/26/19 9:40,10/26/19 10:05,9,تماس با تبلیغ‌کننده تازه تایید شده
11835,10/26/19 9:47,10/26/19 16:02,46,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
13421,10/26/19 10:00,10/28/19 15:55,8,پایان شارژ حساب تبلیغ‌کننده
10879,10/26/19 10:00,10/28/19 9:43,46,پایان شارژ حساب تبلیغ‌کننده
1680,10/26/19 10:00,10/26/19 10:20,9,پایان شارژ حساب تبلیغ‌کننده
16324,10/26/19 12:41,10/26/19 13:45,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
13550,10/26/19 12:45,10/26/19 13:55,46,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
1444,10/26/19 12:55,11/2/19 13:43,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
12105,10/26/19 12:55,10/28/19 15:57,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
12106,10/26/19 17:58,10/28/19 16:00,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
5250,10/26/19 17:58,10/28/19 14:14,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
12108,10/26/19 17:58,10/28/19 9:56,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
12194,10/26/19 17:58,10/28/19 9:55,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6083,10/26/19 17:58,10/28/19 9:48,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
18176,10/26/19 22:55,10/28/19 17:07,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
18173,10/26/19 22:55,10/28/19 17:07,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
18171,10/26/19 22:55,10/28/19 17:06,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
18178,10/26/19 22:55,10/28/19 16:02,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
18170,10/26/19 22:55,10/28/19 9:59,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
18183,10/26/19 22:56,10/28/19 17:31,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
18185,10/26/19 22:56,10/28/19 17:07,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
18182,10/26/19 22:56,10/28/19 17:07,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
7512,10/26/19 22:57,10/28/19 17:09,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
17865,10/27/19 0:20,10/28/19 17:10,9,بررسی کمپین‌های تبلیغ‌کننده
17987,10/27/19 0:20,10/28/19 10:04,46,بررسی کمپین‌های تبلیغ‌کننده
2583,10/27/19 3:55,10/31/19 9:49,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
7669,10/27/19 3:55,10/30/19 11:36,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
7040,10/27/19 3:55,10/28/19 10:25,46,بررسی کمپین‌های تبلیغ‌کننده
18235,10/27/19 4:01,11/2/19 13:31,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18397,10/27/19 4:01,10/30/19 12:06,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18398,10/27/19 4:01,10/30/19 11:55,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17818,10/27/19 4:01,10/28/19 12:05,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
6763,10/27/19 4:02,10/28/19 16:06,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
916,10/27/19 4:03,11/2/19 14:38,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
1568,10/27/19 4:04,10/28/19 13:31,8,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
2013,10/27/19 4:05,10/28/19 16:17,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
4596,10/27/19 4:10,10/28/19 16:18,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7243,10/27/19 4:14,11/2/19 16:54,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
8532,10/27/19 4:17,10/28/19 17:29,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
10091,10/27/19 4:20,10/28/19 16:20,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
12799,10/27/19 4:24,10/30/19 14:11,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
16398,10/27/19 4:30,10/28/19 17:29,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16221,10/27/19 4:30,10/28/19 17:11,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
16497,10/27/19 4:30,10/28/19 16:23,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
17233,10/27/19 4:31,10/30/19 14:03,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
10414,10/27/19 5:05,10/28/19 17:28,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
17865,10/27/19 5:05,10/28/19 17:10,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
12144,10/27/19 5:05,10/28/19 16:24,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
13550,10/27/19 8:55,10/28/19 12:24,46,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
3319,10/27/19 10:00,11/2/19 9:34,9,پایان شارژ حساب تبلیغ‌کننده
13047,10/27/19 10:00,10/28/19 14:47,8,پایان شارژ حساب تبلیغ‌کننده
9286,10/27/19 13:55,11/2/19 13:59,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
17875,10/27/19 13:55,10/28/19 16:25,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
11486,10/27/19 13:55,10/28/19 12:37,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
11481,10/27/19 13:55,10/28/19 12:36,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
17258,10/27/19 13:55,10/28/19 11:49,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
11265,10/27/19 18:55,10/28/19 17:11,9,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
14682,10/27/19 18:55,10/28/19 16:29,8,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
17283,10/27/19 18:58,10/31/19 9:06,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
709,10/27/19 18:58,10/30/19 15:23,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
9298,10/27/19 18:58,10/28/19 17:26,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
15321,10/27/19 18:58,10/28/19 16:36,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
11556,10/27/19 18:58,10/28/19 16:35,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1821,10/27/19 18:58,10/28/19 14:28,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
12151,10/27/19 18:58,10/28/19 12:42,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
3610,10/27/19 18:58,10/28/19 12:38,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
18434,10/27/19 22:24,10/30/19 11:41,9,تماس با تبلیغ‌کننده تازه تایید شده
18437,10/27/19 22:24,10/28/19 16:38,8,تماس با تبلیغ‌کننده تازه تایید شده
18425,10/27/19 22:26,11/2/19 12:14,9,تماس با تبلیغ‌کننده تازه تایید شده
18427,10/27/19 22:26,10/28/19 16:43,8,تماس با تبلیغ‌کننده تازه تایید شده
18417,10/27/19 22:27,10/28/19 16:46,8,تماس با تبلیغ‌کننده تازه تایید شده
18423,10/27/19 22:27,10/28/19 16:44,8,تماس با تبلیغ‌کننده تازه تایید شده
18412,10/27/19 22:28,10/28/19 17:13,9,تماس با تبلیغ‌کننده تازه تایید شده
18410,10/27/19 22:29,10/28/19 16:34,46,تماس با تبلیغ‌کننده تازه تایید شده
18404,10/27/19 22:30,10/30/19 11:54,9,تماس با تبلیغ‌کننده تازه تایید شده
18398,10/27/19 22:32,10/30/19 11:55,9,تماس با تبلیغ‌کننده تازه تایید شده
18397,10/27/19 22:33,10/30/19 12:07,9,تماس با تبلیغ‌کننده تازه تایید شده
18394,10/27/19 22:33,10/28/19 14:55,46,تماس با تبلیغ‌کننده تازه تایید شده
18390,10/27/19 22:34,11/2/19 12:16,9,تماس با تبلیغ‌کننده تازه تایید شده
18389,10/27/19 22:34,10/28/19 16:50,8,تماس با تبلیغ‌کننده تازه تایید شده
18392,10/27/19 22:34,10/28/19 16:49,8,تماس با تبلیغ‌کننده تازه تایید شده
18388,10/27/19 22:35,10/31/19 11:29,9,تماس با تبلیغ‌کننده تازه تایید شده
18384,10/27/19 22:36,10/30/19 10:32,8,تماس با تبلیغ‌کننده تازه تایید شده
18383,10/27/19 22:36,10/28/19 14:51,46,تماس با تبلیغ‌کننده تازه تایید شده
18380,10/27/19 22:37,10/31/19 11:21,9,تماس با تبلیغ‌کننده تازه تایید شده
3923,10/27/19 23:57,10/30/19 10:40,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
3370,10/28/19 4:54,10/28/19 16:50,8,بررسی افت خرج تبلیغ‌کننده
10299,10/28/19 4:55,10/28/19 17:24,9,بررسی افت خرج تبلیغ‌کننده
13421,10/28/19 4:58,10/28/19 15:56,8,بررسی افت خرج تبلیغ‌کننده
18412,10/28/19 5:00,10/28/19 17:13,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
16324,10/28/19 5:00,10/28/19 16:50,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18099,10/28/19 5:00,10/28/19 14:44,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
180,10/28/19 5:01,10/30/19 10:42,8,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
382,10/28/19 5:01,10/28/19 9:28,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
9569,10/28/19 5:03,10/28/19 17:14,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
2830,10/28/19 5:07,10/30/19 10:46,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
4983,10/28/19 5:10,10/30/19 10:48,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
5194,10/28/19 5:10,10/30/19 10:50,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
6948,10/28/19 5:13,10/30/19 10:51,8,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
8630,10/28/19 5:16,10/30/19 10:56,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
11265,10/28/19 5:21,10/28/19 17:12,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
11308,10/28/19 5:21,11/2/19 14:41,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
12230,10/28/19 5:23,10/30/19 14:44,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
15106,10/28/19 5:28,10/28/19 17:18,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
15430,10/28/19 5:28,10/28/19 17:18,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
16387,10/28/19 5:30,10/30/19 11:47,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16164,10/28/19 5:30,10/30/19 11:42,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
17283,10/28/19 5:31,10/31/19 9:42,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
17731,10/28/19 5:31,10/30/19 11:55,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
17578,10/28/19 5:31,10/30/19 11:52,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
17894,10/28/19 5:31,10/28/19 17:17,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
17822,10/28/19 5:31,10/28/19 17:10,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
18084,10/28/19 5:31,10/28/19 16:51,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
5823,10/28/19 6:05,10/30/19 12:00,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1832,10/28/19 6:05,,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
7470,10/28/19 9:56,10/28/19 15:32,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
9354,10/28/19 9:56,10/28/19 14:33,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
10879,10/28/19 10:00,10/30/19 11:59,46,پایان شارژ حساب تبلیغ‌کننده
7040,10/28/19 10:00,10/28/19 10:31,46,پایان شارژ حساب تبلیغ‌کننده
18454,10/28/19 11:25,10/30/19 16:52,46,تماس با تبلیغ‌کننده تازه تایید شده
18452,10/28/19 11:25,10/28/19 15:33,46,تماس با تبلیغ‌کننده تازه تایید شده
18449,10/28/19 11:26,10/31/19 12:27,9,تماس با تبلیغ‌کننده تازه تایید شده
18451,10/28/19 11:26,10/30/19 12:16,8,تماس با تبلیغ‌کننده تازه تایید شده
18450,10/28/19 11:26,10/28/19 16:43,46,تماس با تبلیغ‌کننده تازه تایید شده
18442,10/28/19 11:27,10/31/19 11:09,9,تماس با تبلیغ‌کننده تازه تایید شده
18448,10/28/19 11:27,10/30/19 16:49,46,تماس با تبلیغ‌کننده تازه تایید شده
18446,10/28/19 11:27,10/30/19 13:09,8,تماس با تبلیغ‌کننده تازه تایید شده
11583,10/28/19 14:55,11/2/19 15:52,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
10090,10/28/19 14:55,11/2/19 12:34,9,بررسی دوره‌ای کمپین‌های ویژه مشتری
17315,10/28/19 14:55,10/31/19 9:12,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
13018,10/28/19 14:55,10/30/19 13:16,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
1882,10/28/19 14:55,10/30/19 12:20,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
8682,10/28/19 14:55,10/28/19 15:07,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
6963,10/28/19 14:55,10/28/19 15:03,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
12671,10/28/19 16:45,10/28/19 16:52,46,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
17361,10/28/19 19:19,10/30/19 13:29,46,خوش‌آمدگویی به مشتری‌ای که دوباره برگشته
10757,10/28/19 19:58,10/30/19 15:45,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
8595,10/28/19 19:58,10/30/19 14:51,46,بررسی دوره‌ای کمپین‌های ویژه مشتری
1034,10/28/19 19:58,10/30/19 13:23,8,بررسی دوره‌ای کمپین‌های ویژه مشتری
7082,10/29/19 5:54,10/31/19 9:16,46,بررسی کمپین‌های تبلیغ‌کننده
3265,10/29/19 5:55,10/31/19 11:42,9,بررسی وضعیت تبلیغ‌کننده برای اولین بار
17361,10/29/19 5:59,10/30/19 16:28,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18150,10/29/19 6:00,10/30/19 13:23,46,بررسی وضعیت تبلیغ‌کننده برای اولین بار
18368,10/29/19 6:01,10/30/19 13:25,8,بررسی وضعیت تبلیغ‌کننده برای اولین بار
385,10/29/19 6:01,10/31/19 11:52,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
3784,10/29/19 6:04,10/30/19 13:49,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
2116,10/29/19 6:05,11/2/19 14:33,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
3620,10/29/19 6:08,10/30/19 13:51,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
7113,10/29/19 6:08,11/4/19 11:26,8,بررسی علت توقف کمپین تبلیغ‌کننده‌
7825,10/29/19 6:09,11/2/19 9:27,9,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
5139,10/29/19 6:10,10/31/19 10:59,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
5704,10/29/19 6:11,11/2/19 14:55,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
6878,10/29/19 6:13,10/30/19 11:52,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
2899,10/29/19 6:14,10/30/19 11:48,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
3877,10/29/19 6:23,10/30/19 16:24,46,بررسی علت توقف کمپین تبلیغ‌کننده وفادار یا vip
11495,10/29/19 6:23,11/2/19 17:50,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
11392,10/29/19 6:23,11/2/19 16:15,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
12327,10/29/19 6:23,10/30/19 11:43,46,بررسی علت توقف کمپین تبلیغ‌کننده‌
12671,10/29/19 6:24,10/30/19 11:36,46,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
13069,10/29/19 6:24,10/30/19 11:25,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
12980,10/29/19 6:24,11/2/19 15:58,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
14336,10/29/19 6:26,10/30/19 14:14,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
14391,10/29/19 6:27,11/2/19 16:16,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
16530,10/29/19 6:30,10/30/19 14:18,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16313,10/29/19 6:30,10/30/19 14:16,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16096,10/29/19 6:30,10/30/19 11:24,9,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16431,10/29/19 6:30,11/2/19 16:28,9,بررسی علت توقف کمپین تبلیغ‌کننده‌
17154,10/29/19 6:31,10/30/19 14:34,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
17119,10/29/19 6:31,10/30/19 14:34,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
17032,10/29/19 6:31,10/30/19 14:32,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
17021,10/29/19 6:31,10/30/19 14:29,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
16788,10/29/19 6:31,10/30/19 14:27,8,بررسی علت عدم ادامه همکاری تبلیغ‌کننده
